Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2019-04-08;147,24;149,70;146,68;149,32;679.562;101.363.904
2019-04-05;149,80;150,60;148,06;148,76;963.368;143.712.784
2019-04-04;147,80;151,10;147,68;149,96;1.091.467;163.578.240
2019-04-03;147,50;149,70;147,10;148,52;1.353.567;201.446.960
2019-04-02;143,38;146,62;143,38;146,10;1.089.506;158.611.296
2019-04-01;142,32;145,22;142,32;144,46;1.581.086;228.313.408
2019-03-29;139,60;141,10;139,60;140,32;883.289;123.881.208
2019-03-28;139,00;140,14;137,94;138,48;642.174;89.154.976
2019-03-27;139,46;140,70;138,04;139,04;1.006.122;139.987.088
2019-03-26;140,00;140,08;138,22;138,62;771.187;107.120.240
2019-03-25;138,58;140,60;138,28;139,82;838.716;117.115.512
2019-03-22;143,90;144,16;139,14;139,14;1.953.985;274.843.776
2019-03-21;143,44;144,98;142,54;142,94;927.582;133.034.256
2019-03-20;147,98;148,16;143,46;143,92;1.903.277;275.456.192
2019-03-19;146,02;149,32;144,00;147,90;1.429.935;211.231.248
2019-03-18;144,00;145,92;143,68;145,50;978.863;142.128.768
2019-03-15;143,50;145,72;142,52;144,32;2.170.847;313.127.776
2019-03-14;145,42;146,38;143,82;144,16;1.058.869;153.096.016
2019-03-13;144,50;146,50;143,80;145,54;1.196.765;174.022.736
2019-03-12;147,00;147,62;143,08;143,98;1.754.235;253.751.024
2019-03-11;147,34;147,74;145,82;146,66;910.780;133.479.232
2019-03-08;147,50;148,00;145,36;147,06;1.238.158;181.655.680
2019-03-07;151,08;151,08;148,16;149,94;1.141.662;170.993.968
2019-03-06;153,40;153,60;150,98;152,18;1.067.248;162.305.440
2019-03-05;153,48;154,42;152,90;154,22;836.444;128.652.240
2019-03-04;154,56;155,42;154,22;154,24;786.097;121.663.736
2019-03-01;152,00;154,94;151,82;154,18;1.438.320;221.328.448
2019-02-28;150,48;151,16;149,58;150,90;850.849;128.231.000
2019-02-27;149,90;151,96;149,62;151,66;761.019;115.005.320
2019-02-26;150,20;151,34;148,14;151,02;1.013.849;152.137.808
2019-02-25;148,20;152,08;147,48;151,18;1.753.356;264.663.664
2019-02-22;145,92;149,44;145,28;146,72;1.267.789;186.488.848
2019-02-21;147,38;147,92;145,60;146,58;796.640;116.771.776
2019-02-20;142,32;148,16;142,30;146,68;1.547.699;226.516.496
2019-02-19;141,80;143,18;140,82;143,18;860.012;122.332.600
2019-02-18;143,08;144,46;141,74;142,74;838.335;119.614.640
2019-02-15;140,60;145,28;139,26;144,40;1.328.340;190.003.200
2019-02-14;144,60;145,04;141,76;141,86;926.312;132.167.656
2019-02-13;145,00;146,34;143,72;143,74;849.451;122.719.736
2019-02-12;142,70;144,44;142,50;144,24;1.115.807;160.560.832
2019-02-11;141,24;141,78;139,82;140,86;1.090.559;153.429.296
2019-02-08;141,20;142,82;139,18;139,86;1.759.973;247.347.968
2019-02-07;147,90;148,38;142,32;142,32;1.726.239;249.124.240
2019-02-06;148,28;149,60;147,56;149,40;812.360;120.984.552
2019-02-05;147,70;149,32;147,00;149,32;903.944;134.346.224
2019-02-04;148,40;149,54;146,26;147,66;853.914;125.993.928
2019-02-01;148,56;150,42;147,62;149,56;1.290.437;192.378.848
2019-01-31;148,96;150,62;145,66;148,62;1.309.165;194.114.624
2019-01-30;147,80;148,48;146,14;147,42;671.151;98.683.680
2019-01-29;148,92;149,56;146,46;147,62;1.086.275;160.693.232
2019-01-28;150,90;151,18;149,32;149,74;849.954;127.584.312
2019-01-25;147,30;152,36;147,08;151,64;2.125.332;320.211.232
2019-01-24;141,22;145,66;141,20;145,54;1.333.987;192.494.592
2019-01-23;142,50;143,46;141,44;142,26;858.314;122.167.504
2019-01-22;143,84;144,62;142,76;143,60;671.066;96.324.880
2019-01-21;146,02;146,32;144,40;144,88;520.991;75.507.296
2019-01-18;144,20;146,66;144,10;145,66;1.680.219;244.434.400
2019-01-17;143,50;143,62;141,96;142,90;926.635;132.364.832
2019-01-16;145,78;146,40;144,02;144,90;699.978;101.492.312
2019-01-15;145,40;148,58;144,12;145,06;1.276.540;186.215.456
2019-01-14;140,50;144,80;140,00;144,12;1.072.599;153.835.808
2019-01-11;145,74;146,18;140,84;142,18;1.507.978;214.623.376
2019-01-10;144,54;146,74;143,00;144,92;1.000.029;145.162.096
2019-01-09;145,68;148,00;145,38;146,48;1.370.289;201.182.304
2019-01-08;139,00;146,02;138,36;143,00;1.517.810;216.583.568
2019-01-07;141,90;142,44;140,20;140,64;936.596;131.935.856
2019-01-04;136,04;140,48;135,84;140,48;1.177.680;163.562.272
2019-01-03;135,00;136,64;134,08;134,76;968.713;130.743.584
2019-01-02;138,84;138,84;134,64;136,26;1.116.700;151.989.616
2018-12-28;138,40;140,08;138,00;138,92;614.699;85.546.112
2018-12-27;143,38;143,50;136,28;137,44;1.608.052;222.764.912
2018-12-21;142,48;146,74;141,12;143,30;2.650.052;381.224.608
2018-12-20;145,00;145,64;143,10;143,90;1.328.154;191.561.568
2018-12-19;146,68;148,84;146,42;146,88;986.274;145.350.720
2018-12-18;145,96;148,70;145,34;146,28;1.134.293;166.757.840
2018-12-17;147,96;149,02;144,68;146,48;987.154;144.779.040
2018-12-14;147,52;149,46;145,40;147,72;1.331.130;196.568.976
2018-12-13;151,36;152,22;149,26;149,70;932.623;140.330.608
2018-12-12;147,00;151,56;146,08;150,14;1.289.200;192.583.792
2018-12-11;142,40;147,68;141,76;146,10;1.653.452;241.007.872
2018-12-10;142,76;143,54;139,96;140,98;1.297.671;183.331.056
2018-12-07;144,10;146,16;141,82;143,48;1.204.409;173.349.312
2018-12-06;146,50;146,86;141,70;143,00;1.983.219;284.152.480
2018-12-05;147,80;151,66;146,16;147,60;1.145.805;170.144.528
2018-12-04;151,38;151,80;148,12;148,54;1.276.456;190.398.880
2018-12-03;155,00;156,86;152,90;153,18;1.821.707;281.567.584
2018-11-30;150,42;150,60;148,26;148,90;1.517.522;226.085.920
2018-11-29;150,00;150,84;148,36;150,06;1.201.525;180.274.176
2018-11-28;149,50;150,10;146,54;149,02;1.324.107;196.866.800
2018-11-27;154,82;155,00;146,46;148,00;1.779.095;266.467.504
2018-11-26;152,02;154,34;151,94;154,18;1.014.394;155.975.072
2018-11-23;150,76;152,34;149,38;150,98;1.017.688;153.552.448
2018-11-22;152,20;152,36;150,46;151,92;1.120.391;169.951.088
2018-11-21;147,48;152,36;147,20;152,36;1.891.769;285.326.368
2018-11-20;145,98;148,16;144,22;145,76;1.385.456;202.713.472
2018-11-19;144,00;148,54;143,14;146,72;1.666.098;243.533.984
2018-11-16;149,24;150,12;142,60;143,92;1.932.846;280.893.152
2018-11-15;148,30;149,80;146,00;147,64;956.012;140.991.344
2018-11-14;149,58;151,36;148,06;149,30;1.546.762;231.378.672
2018-11-13;146,00;148,62;145,20;147,96;1.177.467;173.133.808
2018-11-12;147,20;148,36;145,04;145,84;909.379;132.996.856
2018-11-09;149,66;150,20;144,90;146,06;2.266.275;331.907.776
2018-11-08;156,10;156,28;151,06;151,30;1.292.793;197.029.008
2018-11-07;156,64;158,38;154,80;154,96;1.179.146;184.152.816
2018-11-06;156,10;157,46;154,92;156,14;1.240.561;193.981.664
2018-11-05;154,60;155,92;153,72;155,44;1.020.943;158.277.312
2018-11-02;158,80;159,9806;154,36;154,36;2.844.565;447.356.320
2018-11-01;149,00;153,42;147,54;151,54;1.741.437;263.981.088
2018-10-31;150,00;152,58;148,76;148,76;2.099.637;315.476.256
2018-10-30;147,00;149,74;144,24;146,74;2.700.967;398.101.984
2018-10-29;137,98;146,34;137,92;142,42;2.427.332;347.492.704
2018-10-26;135,50;136,88;133,90;136,88;1.390.575;188.441.216
2018-10-25;132,24;137,88;131,44;137,00;1.732.067;236.154.960
2018-10-24;140,20;141,04;133,00;133,70;2.296.187;312.072.384
2018-10-23;139,96;140,74;138,54;139,70;1.707.878;238.549.280
2018-10-22;146,20;147,22;141,68;142,34;963.036;138.398.640
2018-10-19;145,54;145,74;139,16;143,98;2.178.262;311.108.320
2018-10-18;147,18;149,30;145,40;145,58;1.146.495;168.770.864
2018-10-17;148,48;149,24;145,52;147,10;984.097;144.573.840
2018-10-16;144,66;149,32;143,48;147,42;2.203.530;324.851.392
2018-10-15;141,30;146,72;139,66;144,42;1.640.865;235.933.712
2018-10-12;142,00;143,44;140,12;140,16;1.194.692;168.783.680
2018-10-11;139,52;142,80;138,08;140,48;2.350.505;329.567.872
2018-10-10;146,16;146,22;142,80;143,54;1.655.655;238.963.984
2018-10-09;146,72;148,20;144,54;146,54;1.111.746;162.656.832
2018-10-08;148,00;148,16;146,56;147,00;787.924;115.963.576
2018-10-05;151,00;151,94;149,02;149,30;1.177.414;176.373.184
2018-10-04;151,86;154,26;150,82;152,08;1.162.913;177.506.224
2018-10-02;151,92;154,46;151,10;152,94;984.810;150.333.680
2018-10-01;152,02;154,46;150,56;152,50;904.635;138.292.800
2018-09-28;153,08;153,40;149,86;151,60;1.458.915;221.137.184
2018-09-27;150,36;155,68;149,64;153,86;1.594.113;244.049.888
2018-09-26;150,28;151,54;146,28;151,30;1.507.699;225.755.904
2018-09-25;152,60;155,00;149,06;150,48;1.762.343;266.671.968
2018-09-24;152,80;153,62;151,06;152,94;1.086.990;165.711.520
2018-09-21;154,32;157,20;152,80;154,38;2.831.151;438.577.120
2018-09-20;150,50;154,10;150,50;152,50;1.528.552;233.630.192
2018-09-19;148,90;151,96;148,28;151,10;1.410.073;212.641.648
2018-09-18;146,00;150,24;145,40;148,24;2.383.648;353.600.448
2018-09-17;143,08;145,26;142,24;144,48;1.099.146;158.710.464
2018-09-14;141,90;144,70;141,14;144,00;1.657.255;237.788.240
2018-09-13;138,66;141,88;138,18;140,78;1.573.485;221.772.192
2018-09-12;137,42;138,56;136,56;138,40;1.026.573;141.333.248
2018-09-11;137,50;137,76;136,04;137,38;940.053;128.784.880
2018-09-10;136,12;138,94;135,14;137,50;1.203.348;165.569.424
2018-09-07;136,06;136,54;134,20;136,08;928.359;125.797.544
2018-09-06;135,52;138,04;135,42;136,24;1.033.049;141.047.200
2018-09-05;135,70;137,20;135,16;136,14;1.234.483;168.149.296
2018-09-04;138,54;138,92;134,90;136,20;1.158.865;157.873.264
2018-09-03;139,12;139,22;136,42;137,94;1.242.999;171.386.560
2018-08-31;141,58;141,62;139,82;140,84;1.154.110;162.508.528
2018-08-30;142,40;145,36;140,66;142,86;1.186.925;170.031.344
2018-08-29;143,84;144,38;141,6229;143,16;705.283;100.711.704
2018-08-28;143,08;145,06;142,68;143,38;1.184.815;170.588.672
2018-08-27;139,50;142,14;138,78;141,46;1.019.609;143.644.304
2018-08-24;138,00;138,52;136,86;138,00;817.975;112.631.216
2018-08-23;139,02;139,10;137,52;137,94;834.134;115.069.368
2018-08-22;139,90;142,30;136,66;138,82;1.585.333;219.823.088
2018-08-21;138,72;141,16;137,90;140,72;1.150.636;160.948.832
2018-08-20;139,50;140,62;138,34;139,00;661.764;92.301.064
2018-08-17;139,44;139,72;136,54;138,74;1.226.563;169.405.088
2018-08-16;139,92;140,74;138,90;139,44;995.530;138.965.872
2018-08-15;142,68;143,78;137,46;138,44;1.962.637;273.064.896
2018-08-14;144,94;145,32;142,34;142,90;793.502;113.616.816
2018-08-13;143,38;144,96;143,30;143,98;589.321;84.916.136
2018-08-10;147,06;147,34;143,24;144,38;1.278.027;185.130.736
2018-08-09;147,52;148,80;146,62;147,84;779.279;115.012.376
2018-08-08;146,32;148,72;145,64;147,82;908.549;134.092.616
2018-08-07;146,46;149,10;146,22;146,88;955.205;140.919.360
2018-08-06;146,10;147,08;144,80;145,48;757.639;110.445.448
2018-08-03;144,06;145,62;142,74;145,34;1.176.873;170.264.656
2018-08-02;145,88;145,88;140,38;143,40;2.353.602;335.685.088
2018-08-01;155,00;155,18;145,36;146,60;2.761.582;409.131.936
2018-07-31;151,70;153,36;150,70;152,22;1.270.584;193.230.656
2018-07-30;150,80;152,66;150,16;151,46;809.150;122.706.176
2018-07-27;152,28;153,76;150,52;151,12;1.116.046;169.424.672
2018-07-26;152,00;152,84;149,66;151,70;2.197.625;332.726.752
2018-07-25;150,20;150,22;145,26;145,92;1.666.434;244.498.160
2018-07-24;147,30;151,60;147,04;150,00;1.750.333;262.690.864
2018-07-23;143,90;146,18;142,86;145,90;855.103;124.257.896
2018-07-20;147,76;147,76;142,04;144,66;1.611.510;232.700.768
2018-07-19;147,50;149,84;146,20;148,00;1.122.785;166.094.528
2018-07-18;146,20;147,96;145,42;147,32;1.260.856;185.617.824
2018-07-17;142,90;144,60;141,54;144,08;938.030;134.367.872
2018-07-16;143,62;144,96;142,24;142,72;853.678;122.137.848
2018-07-13;143,64;144,56;142,68;144,00;825.206;118.697.464
2018-07-12;143,32;144,22;141,92;142,90;820.794;117.345.128
2018-07-11;144,10;144,18;141,96;142,82;1.164.387;166.435.424
2018-07-10;146,46;146,46;144,50;145,98;745.773;108.471.216
2018-07-09;148,78;148,80;144,90;146,00;942.432;137.698.544
2018-07-06;150,02;150,34;145,86;147,74;1.173.541;173.024.672
2018-07-05;145,62;150,00;145,42;148,48;2.295.415;340.174.272
2018-07-04;143,00;143,88;141,56;142,70;827.513;118.133.000
2018-07-03;142,50;144,54;141,40;142,00;1.046.033;149.369.824
2018-07-02;141,00;143,08;138,60;141,10;1.623.335;228.923.120
2018-06-29;145,00;146,06;142,22;142,22;1.301.646;186.408.480
2018-06-28;146,14;146,14;141,70;143,14;1.706.638;244.749.680
2018-06-27;144,20;148,44;142,86;146,54;1.463.401;213.309.056
2018-06-26;146,32;147,30;142,86;144,52;1.442.453;208.585.824
2018-06-25;147,92;148,38;145,56;145,74;1.326.479;194.095.328
2018-06-22;149,40;150,36;147,02;149,38;1.250.945;186.458.848
2018-06-21;152,28;153,98;148,08;149,64;2.464.814;370.553.856
2018-06-20;153,40;156,20;152,70;154,44;1.750.904;270.728.160
2018-06-19;152,68;152,88;150,78;152,30;1.847.030;280.836.320
2018-06-18;160,32;160,72;154,48;156,06;2.210.716;346.330.048
2018-06-15;163,80;166,08;161,02;161,02;2.240.779;364.479.520
2018-06-14;158,70;164,30;158,08;163,34;1.563.617;253.677.712
2018-06-13;160,16;161,10;158,92;159,78;859.739;137.572.368
2018-06-12;160,42;161,44;158,32;159,56;830.768;132.534.888
2018-06-11;159,20;160,74;157,86;159,24;867.322;138.205.776
2018-06-08;161,36;161,50;158,62;159,40;1.429.136;228.369.296
2018-06-07;164,00;164,78;162,28;162,90;857.422;139.901.008
2018-06-06;162,40;164,52;162,30;163,00;817.930;133.428.536
2018-06-05;162,52;165,14;162,26;162,26;855.618;139.881.280
2018-06-04;164,00;164,50;161,50;162,20;718.066;116.801.800
2018-06-01;161,50;164,86;161,06;162,14;1.448.668;235.721.280
2018-05-31;163,26;163,84;159,24;160,94;1.729.943;278.705.696
2018-05-30;162,00;164,14;160,62;164,14;966.247;157.704.048
2018-05-29;165,96;165,96;160,70;162,52;2.066.993;336.030.368
2018-05-28;170,58;171,94;166,88;167,16;812.866;136.685.040
2018-05-25;168,06;170,68;167,62;170,14;1.074.854;182.102.800
2018-05-24;170,50;170,50;166,20;167,40;1.902.127;319.200.192
2018-05-23;175,20;175,86;171,40;171,76;1.171.179;201.961.200
2018-05-22;175,60;176,60;173,94;176,60;1.385.734;243.585.072
2018-05-18;174,02;174,74;172,70;173,10;1.113.532;193.187.728
2018-05-17;172,60;174,24;172,42;174,02;668.639;116.059.256
2018-05-16;173,28;174,18;172,30;172,34;701.795;121.330.224
2018-05-15;170,98;173,54;170,50;173,54;762.437;131.764.504
2018-05-14;171,94;172,18;170,26;171,34;598.549;102.448.672
2018-05-11;171,28;172,64;170,26;172,30;679.104;116.749.568
2018-05-10;170,80;172,04;168,94;171,60;666.136;113.818.600
2018-05-09;172,52;173,52;170,42;170,80;1.097.121;188.208.560
2018-05-08;175,98;176,72;173,06;173,72;1.018.196;177.381.376
2018-05-07;171,72;176,40;170,92;176,22;871.213;152.192.640
2018-05-04;172,40;173,12;170,84;172,72;951.734;163.970.624
2018-05-03;177,00;177,96;176,04;176,04;1.534.996;271.227.488
2018-05-02;171,70;178,12;171,64;177,84;1.905.094;336.518.656
2018-04-30;173,10;173,62;170,44;171,84;828.466;142.305.296
2018-04-27;172,54;173,56;171,42;172,72;1.137.801;196.362.976
2018-04-26;167,00;174,38;167,00;171,44;1.839.110;315.669.056
2018-04-25;169,20;169,60;164,50;167,00;1.329.102;221.784.176
2018-04-24;169,44;170,54;168,06;169,64;966.825;163.964.240
2018-04-23;170,76;171,44;168,82;169,44;1.014.503;172.129.008
2018-04-20;173,46;173,76;170,48;171,10;1.155.947;198.686.176
2018-04-19;174,18;174,76;172,34;173,28;1.040.354;180.534.064
2018-04-18;175,36;175,82;173,72;174,36;981.031;171.229.136
2018-04-17;172,98;174,98;171,78;174,74;1.127.054;195.996.848
2018-04-16;178,18;178,60;171,62;172,14;1.439.618;249.920.784
2018-04-13;178,50;179,60;174,38;177,28;1.754.153;311.258.112
2018-04-12;173,54;178,30;173,34;176,60;2.090.322;368.521.056
2018-04-11;171,80;173,56;169,92;173,16;1.743.565;300.323.872
2018-04-10;167,50;172,50;166,54;171,58;2.478.287;421.869.152
2018-04-09;166,10;166,50;163,02;164,26;897.827;147.853.664
2018-04-06;166,14;166,38;163,96;165,00;1.093.634;180.678.448
2018-04-05;164,60;167,12;163,14;167,12;1.602.811;265.568.768
2018-04-04;162,88;162,88;157,72;161,50;1.297.364;207.897.440
2018-04-03;159,62;163,38;157,92;162,38;1.365.832;219.991.888
2018-03-29;155,96;162,22;155,32;161,38;2.427.652;389.452.352
2018-03-28;155,48;155,66;153,18;155,00;1.290.547;199.165.264
2018-03-27;158,92;159,52;156,18;156,46;1.227.554;193.427.648
2018-03-26;153,82;157,54;152,86;154,74;1.299.574;202.096.672
2018-03-23;156,00;156,48;152,20;153,68;1.954.317;301.132.672
2018-03-22;159,00;160,82;155,42;157,98;1.277.267;201.594.592
2018-03-21;161,52;161,88;159,66;160,50;888.633;142.772.960
2018-03-20;159,88;161,90;158,80;161,30;949.162;152.459.584
2018-03-19;161,44;161,90;158,52;159,54;1.274.303;203.536.272
2018-03-16;162,00;163,80;160,88;162,12;2.001.883;324.646.112
2018-03-15;157,52;161,50;157,52;161,00;1.949.481;312.625.568
2018-03-14;154,70;157,58;154,10;156,70;1.690.534;264.186.464
2018-03-13;159,18;159,82;153,50;154,52;2.077.985;324.252.800
2018-03-12;158,58;159,50;158,00;158,58;940.146;149.266.688
2018-03-09;156,00;157,78;154,60;156,88;1.096.932;171.431.904
2018-03-08;156,00;157,26;153,28;156,72;1.307.704;202.948.080
2018-03-07;156,32;157,08;153,76;156,00;1.401.561;217.596.432
2018-03-06;156,64;159,48;156,04;157,00;1.936.246;305.634.656
2018-03-05;151,90;154,96;151,32;153,54;1.697.684;259.780.208
2018-03-02;155,18;155,56;152,16;153,76;2.093.492;321.391.520
2018-03-01;160,60;160,70;156,34;157,16;2.062.128;325.556.896
2018-02-28;162,42;163,56;160,74;161,12;1.397.915;226.250.048
2018-02-27;166,32;166,94;162,20;164,06;1.488.978;243.954.832
2018-02-26;164,00;168,10;163,38;165,54;1.690.344;280.333.344
2018-02-23;164,62;165,42;159,00;162,60;1.946.368;316.459.296
2018-02-22;161,78;164,64;160,26;163,92;1.123.920;182.565.504
2018-02-21;164,38;164,38;161,64;163,56;1.137.050;185.374.176
2018-02-20;166,00;166,50;162,38;164,86;1.260.827;206.931.024
2018-02-19;168,02;168,62;165,34;165,86;632.594;105.347.600
2018-02-16;166,48;168,30;165,82;167,28;1.239.702;207.111.488
2018-02-15;167,82;169,60;163,44;165,08;1.400.673;232.609.152
2018-02-14;165,60;166,86;160,48;166,08;1.555.342;255.845.376
2018-02-13;166,00;167,02;163,56;163,72;1.042.373;171.912.880
2018-02-12;166,28;168,96;164,88;165,86;1.439.752;239.530.912
2018-02-09;164,44;167,88;161,90;163,20;2.218.393;364.168.160
2018-02-08;170,38;171,80;163,30;164,80;1.738.159;290.718.560
2018-02-07;168,68;172,10;166,50;171,38;2.177.110;369.080.320
2018-02-06;160,00;168,58;158,06;165,26;2.841.768;468.095.840
2018-02-05;170,40;171,44;168,70;168,84;1.675.116;284.194.624
2018-02-02;176,40;177,10;171,36;172,06;2.080.247;360.934.208
2018-02-01;178,52;181,62;175,10;177,60;1.419.121;252.939.072
2018-01-31;178,26;180,88;176,66;177,02;1.292.804;230.400.448
2018-01-30;180,50;182,02;178,30;178,60;1.345.896;241.544.560
2018-01-29;184,90;185,80;182,00;182,08;1.031.696;189.453.008
2018-01-26;181,82;182,62;180,58;181,90;834.092;151.567.184
2018-01-25;182,84;184,82;179,46;181,38;1.492.560;272.194.272
2018-01-24;188,00;188,98;184,02;184,02;1.350.565;250.649.888
2018-01-23;189,66;192,46;186,42;187,26;1.849.879;350.504.224
2018-01-22;182,92;188,90;182,28;188,50;1.764.845;329.575.424
2018-01-19;179,60;183,72;179,40;183,72;1.565.822;285.688.704
2018-01-18;182,08;182,10;179,32;179,96;1.187.082;213.998.576
2018-01-17;183,82;183,90;180,06;180,70;1.479.320;268.816.928
2018-01-16;180,18;185,74;179,88;184,00;1.960.833;359.659.264
2018-01-15;180,80;180,80;178,50;179,90;696.267;125.083.496
2018-01-12;179,80;180,30;178,84;179,82;983.517;176.710.832
2018-01-11;177,88;179,44;176,22;177,80;1.037.871;184.604.096
2018-01-10;179,62;180,16;177,24;178,20;1.086.120;193.932.016
2018-01-09;179,84;181,56;178,22;180,24;1.061.304;191.047.024
2018-01-08;180,90;180,98;179,14;179,84;1.162.286;209.243.312
2018-01-05;176,50;179,68;176,30;179,20;2.195.933;392.022.464
2018-01-04;172,50;174,84;171,28;174,44;1.564.533;271.729.632
2018-01-03;166,50;171,94;166,18;171,44;1.426.451;242.892.192
2018-01-02;166,80;167,12;161,48;165,70;1.319.104;216.282.704
2017-12-29;167,80;168,20;166,10;166,45;446.048;74.327.800
2017-12-28;167,70;168,30;167,20;167,50;422.703;70.884.368
2017-12-27;169,00;170,50;167,15;167,65;613.251;103.052.264
2017-12-22;170,00;170,45;168,40;169,00;511.508;86.590.752
2017-12-21;169,70;171,15;169,35;170,25;620.997;105.676.880
2017-12-20;172,95;173,25;169,45;169,70;884.744;151.346.320
2017-12-19;173,15;174,25;172,40;172,75;627.587;108.611.592
2017-12-18;170,30;173,10;170,30;173,10;874.186;150.727.984
2017-12-15;168,50;169,45;167,10;169,20;1.618.741;272.970.080
2017-12-14;170,40;170,75;168,90;169,65;922.243;156.553.824
2017-12-13;169,65;172,75;169,55;170,10;912.727;155.815.888
2017-12-12;171,10;171,10;168,50;169,45;1.196.259;202.856.464
2017-12-11;173,10;173,35;170,45;170,65;934.935;160.222.768
2017-12-08;172,50;172,95;171,10;172,15;1.265.019;217.882.672
2017-12-07;167,00;171,30;166,65;169,45;1.172.440;198.716.784
2017-12-06;168,00;168,50;165,70;165,90;1.499.027;250.266.160
2017-12-05;173,25;174,15;169,65;170,75;1.298.478;222.292.192
2017-12-04;176,10;176,35;172,30;173,35;1.286.326;223.251.713
2017-12-01;178,25;178,25;172,80;173,35;2.322.953;406.213.312
2017-11-30;177,00;179,30;176,40;178,10;1.891.413;336.641.408
